,glat,glon,kmlt,mlat,mlon,mlt,sza,SMR,SMR00,SMR06,SMR12,SMR18
1996-04-23 14:54:50,70.8,127.7,23.0684871673584,64.96424102783203,-163.5364990234375,22.95381736755371,96.25736600230921,-15.149999999999999,-8.85,-19.85,-16.3,-15.8
1996-04-23 15:43:17,71.5,87.2,21.570043563842773,66.27444458007812,161.3110809326172,21.411617279052734,92.23954522089977,-15.2,-8.100000000000001,-16.1,-20.3,-16.2
1996-04-23 17:02:24,73.6,71.7,22.178943634033203,68.42723846435547,148.65866088867188,22.123512268066406,91.17806967931077,-11.75,-4.6,-8.45,-22.05,-12.0
1996-04-24 02:03:31,56.5,299.4,22.960376739501953,64.70262908935547,23.61403465270996,22.94581413269043,106.44291707757013,-5.9,-10.95,-12.2,-3.05,2.6
1996-04-24 06:51:10,60.9,248.7,22.41765594482422,68.46244812011719,-54.849464416503906,22.429513931274414,105.84795377845458,-7.85,-8.95,-14.850000000000001,-5.800000000000001,-1.75
1996-04-24 11:11:50,70.5,183.1,22.14080810546875,66.40965270996094,-122.757568359375,22.132478713989258,96.26192070248537,-7.15,-7.35,-7.15,-12.649999999999999,-1.3
1996-04-24 19:21:08,69.9,52.4,23.50689697265625,65.27762603759766,130.67889404296875,23.53197479248047,96.12901206114262,-18.6,-19.75,-11.45,-22.25,-21.15
1996-04-25 02:38:36,59.4,303.3,23.934377670288086,66.80009460449219,29.61994171142578,23.918203353881836,106.12879093825556,-10.4,-12.95,-12.0,-9.1,-7.45
1996-04-26 15:16:46,72.4,121.8,23.079647064208984,66.61354064941406,-168.99839782714844,22.929216384887695,93.68121655650211,1.5499999999999998,3.55,0.7,1.85,0.2
1996-04-27 06:03:02,56.5,254.5,22.301538467407227,65.24052429199219,-44.864479064941406,22.307775497436523,108.58280557322506,-1.15,2.2,-4.0,-2.75,0.05000000000000002
1996-04-27 19:48:45,68.4,37.0,23.092676162719727,64.23480224609375,117.03480529785156,23.100431442260742,95.52756906487899,1.85,0.0,-0.7,4.95,3.1
1996-04-27 21:18:18,63.1,339.6,21.30994987487793,63.609031677246094,67.77133178710938,21.28584098815918,90.01402878037509,-5.6,-15.7,-0.4,4.699999999999999,-10.95
1996-04-28 00:28:53,57.8,307.6,22.161897659301758,64.30178833007812,34.24721145629883,22.163326263427734,99.26114816510946,-4.35,-11.3,-0.8,1.2,-6.3
1996-04-28 16:22:09,72.6,96.4,22.81911277770996,67.17359161376953,169.42555236816406,22.683870315551758,92.25650621792585,-6.5,-4.35,-8.8,-7.15,-5.7
1996-04-29 04:10:34,55.0,265.4,21.56731414794922,65.25044250488281,-28.47064971923828,21.563743591308594,105.59661489687852,0.8,-1.5499999999999998,-1.2,8.3,-2.45
1996-04-29 13:17:30,73.1,142.4,22.134197235107422,67.19844055175781,-153.26820373535156,22.15130615234375,91.49762488958649,-3.5,-4.05,-3.3499999999999996,-4.2,-2.25
1996-04-30 01:09:44,61.6,315.2,23.506895065307617,66.56977844238281,44.4210205078125,23.5,100.72754761755431,7.35,8.7,7.699999999999999,6.65,6.449999999999999
1996-04-30 03:07:30,55.2,289.6,23.07819938659668,65.06331634521484,9.489238739013672,23.06103515625,107.35718120997538,-1.7,-6.449999999999999,3.0999999999999996,1.4,-4.85
1996-04-30 07:31:50,58.1,244.7,22.842607498168945,64.9793701171875,-58.52478790283203,22.867717742919922,107.00229430771137,6.95,2.3,7.35,10.85,7.4
1996-04-30 15:01:24,70.6,107.8,22.041645050048828,65.12848663330078,179.511962890625,21.901845932006836,92.53612890350152,-0.55,2.8,-3.4,0.25,-1.9
1996-04-30 16:25:17,71.3,92.1,22.623046875,66.0262222290039,165.60450744628906,22.490867614746094,92.53668214247807,1.9,6.1,0.44999999999999996,-3.45,4.550000000000001
1996-05-01 00:41:37,65.3,334.9,0.46019285917282104,66.71259307861328,65.42735290527344,0.45903319120407104,98.9048289858892,1.5,0.8500000000000001,1.55,-0.9,4.449999999999999
1996-05-01 18:08:26,72.1,70.5,23.32703971862793,67.05035400390625,147.0251922607422,23.366483688354492,91.86681625962234,-8.3,-8.3,-9.3,-12.35,-3.4000000000000004
1996-05-02 01:33:42,58.2,307.7,23.24001693725586,64.6854476928711,34.51327133178711,23.225170135498047,102.83568400283721,4.9,2.0,3.3,7.75,6.4
1996-05-02 01:55:20,57.1,297.2,22.67498016357422,65.70097351074219,20.817800521850586,22.654918670654297,102.4084409681532,6.800000000000001,4.4,4.800000000000001,9.9,8.0
1996-05-02 02:27:41,57.4,296.3,23.118749618530273,66.15237426757812,19.656312942504883,23.095325469970703,104.04275941662398,7.45,6.35,6.2,10.5,6.75
1996-05-02 03:45:43,55.3,276.6,22.347017288208008,66.0690689086914,-10.83194351196289,22.336835861206055,105.86742386160931,12.5,11.149999999999999,10.35,17.45,11.0
1996-05-02 04:41:33,55.7,264.6,21.985591888427734,65.8449478149414,-29.825817108154297,21.985897064208984,105.96887947085051,12.05,11.6,8.350000000000001,17.65,10.55
1996-05-02 05:24:29,54.8,266.7,22.908472061157227,65.17682647705078,-26.441274642944336,22.913366317749023,109.07096291267725,11.55,8.45,10.0,15.3,12.4
1996-05-02 06:49:07,54.5,258.0,23.429412841796875,63.84272766113281,-39.290870666503906,23.447601318359375,110.01605301864933,7.05,3.5,12.899999999999999,4.15,7.75
1996-05-02 18:19:16,70.8,49.9,22.336063385009766,66.2054214477539,129.11119079589844,22.3803653717041,90.38427257488554,0.25,0.8,1.5,-4.75,3.55
1996-05-02 20:56:35,68.6,7.8,22.742830276489258,66.11236572265625,94.19417572021484,22.723392486572266,91.62578508222533,-1.05,-0.4,-0.8,-0.6499999999999999,-2.25
1996-05-02 22:56:21,65.6,336.0,22.857677459716797,66.84770965576172,66.59718322753906,22.842655181884766,93.5798013184808,1.25,-1.0,-1.65,5.95,1.6
1996-05-03 12:53:33,73.4,153.6,22.262842178344727,67.690673828125,-145.42819213867188,22.28923797607422,90.39627623031502,13.149999999999999,11.3,12.5,16.65,12.100000000000001
1996-05-03 22:02:48,72.0,173.3,8.840531349182129,67.15807342529297,-130.7374725341797,8.816082954406738,59.71760258843779,8.75,9.4,5.25,14.05,6.25
1996-05-03 23:17:55,66.5,337.9,23.365922927856445,67.48808288574219,68.93836975097656,23.35658073425293,94.2087350423237,6.699999999999999,6.85,7.7,10.05,2.2
1996-05-04 12:08:06,70.7,171.9,22.518451690673828,65.67261505126953,-130.59800720214844,22.543338775634766,93.09613575221691,5.6,4.4,7.0,5.05,5.949999999999999
1996-05-05 03:05:34,54.5,286.1,22.69951820373535,64.79907989501953,4.088728427886963,22.67707633972168,105.63112994045474,-6.25,-10.05,-10.2,-0.8,-3.9
1996-05-05 04:02:00,52.6,276.5,22.60443687438965,63.49153518676758,-11.002904891967773,22.596452713012695,108.45953780598475,-8.3,-10.6,-10.1,-2.8,-9.8
1996-05-05 06:55:35,56.2,247.0,22.506074905395508,63.57828140258789,-54.73512649536133,22.528165817260742,107.11615587634549,-11.8,-15.0,-9.2,-11.7,-11.3
1996-05-06 00:40:10,56.0,287.3,20.505504608154297,66.10384368896484,6.141238689422607,20.502412796020508,90.96937094763481,-7.9,-11.1,-7.25,-8.850000000000001,-4.45
1996-05-06 17:55:28,70.2,49.5,21.8587703704834,65.6358642578125,128.4242706298828,21.886714935302734,88.52868853609682,-6.35,-4.5,-4.35,-14.7,-1.85
1996-05-06 19:04:55,71.0,23.7,21.8021297454834,67.4365005493164,108.48686981201172,21.8387393951416,86.03121691758864,-2.6,-0.30000000000000004,-1.05,-10.35,1.35
1996-05-08 02:08:33,56.4,285.2,21.713008880615234,66.69371795654297,2.9425036907196045,21.685131072998047,98.57313737314726,-7.449999999999999,-6.199999999999999,-2.15,-8.350000000000001,-12.899999999999999
1996-05-08 15:54:33,71.5,105.9,22.853464126586914,66.0100326538086,177.7327880859375,22.677785873413086,90.65984503163793,-3.5,-4.65,-6.9,0.95,-3.3
1996-05-08 19:20:37,69.8,41.4,22.956241607666016,65.47252655029297,121.51713562011719,22.984357833862305,90.7365253126558,-0.5,-2.6,-3.0999999999999996,0.4,3.45
1996-05-08 19:50:04,69.9,9.0,21.788190841674805,67.34822845458984,96.2978744506836,21.798389434814453,85.39047939013068,-0.7,-0.5,-2.2,-0.35,0.35
1996-05-09 00:21:09,65.7,346.3,0.808746337890625,65.414306640625,75.08778381347656,0.8067626953125,96.72962868051276,-1.2999999999999998,-1.25,0.9,0.1,-5.1
1996-05-09 13:51:59,72.4,131.9,22.165143966674805,66.50392150878906,-160.8711395263672,22.132427215576172,89.15596416244495,-0.04999999999999999,-1.85,-3.0,5.0,-0.25
1996-05-10 03:59:00,54.9,261.7,21.02727508544922,64.73998260498047,-34.0173454284668,21.01566505432129,100.68080485691506,-0.5,-1.3,-1.2,1.4,-0.9
1996-05-11 13:50:04,73.0,130.0,22.00809097290039,67.11180877685547,-162.66893005371094,21.97666358947754,87.84294965579033,1.7,5.65,-6.55,0.30000000000000004,7.45
1996-05-11 14:56:18,74.2,103.6,21.657230377197266,68.5572280883789,175.45973205566406,21.508968353271484,85.56967951999749,-3.1,1.95,-5.2,-6.0,-3.05
1996-05-12 15:45:42,71.6,81.9,21.278989791870117,66.43556213378906,156.6896514892578,21.096036911010742,85.9207887297488,4.25,3.5,5.25,2.3,6.0
1996-05-13 04:16:39,53.3,276.9,22.889570236206055,64.1578598022461,-10.366226196289062,22.882083892822266,106.58970582464805,-2.95,-15.649999999999999,4.9,8.75,-9.75
1996-05-13 19:51:59,68.9,35.4,23.155101776123047,64.79078674316406,116.05007934570312,23.16586685180664,90.56877631357906,6.199999999999999,3.95,-4.800000000000001,17.2,8.6
1996-05-13 21:43:09,64.7,345.2,22.175453186035156,64.49917602539062,73.44141387939453,22.15250015258789,88.96197810843363,-10.3,-14.0,-11.75,-5.9,-9.55
1996-05-13 22:46:57,60.0,316.1,21.281816482543945,64.7267074584961,44.53807830810547,21.26405906677246,87.21007151165716,-12.35,-16.35,-7.1,-8.85,-17.25
1996-05-14 00:55:35,55.7,295.2,21.544246673583984,64.68730163574219,17.69285774230957,21.53345489501953,94.54004669738987,-11.35,-17.6,-7.95,-4.550000000000001,-15.25
1996-05-14 03:13:45,53.1,273.8,21.554821014404297,63.94063186645508,-15.232239723205566,21.525590896606445,101.48959338449039,-15.2,-18.85,-6.25,-11.55,-24.3
1996-05-14 16:51:09,71.1,86.8,22.79207992553711,65.90995025634766,160.89901733398438,22.70168113708496,89.08439407469966,-10.4,-13.55,-13.55,-4.8,-9.65
1996-05-15 11:02:26,68.3,189.0,22.359256744384766,64.7419204711914,-116.83984375,22.401142120361328,92.65180472077074,-9.15,-13.100000000000001,-7.199999999999999,-4.7,-11.5
1996-05-15 11:18:23,66.3,202.9,23.40348243713379,64.66202545166016,-105.0181884765625,23.442750930786133,94.11438041651375,-12.85,-15.3,-7.5,-12.899999999999999,-15.75
1996-05-15 11:41:41,71.5,172.6,22.060192108154297,66.57673645019531,-130.77012634277344,22.097867965698242,89.18720013204718,-7.300000000000001,-8.95,-3.65,-8.55,-8.1
1996-05-16 00:33:43,58.0,308.4,22.370840072631836,64.32805633544922,35.24909210205078,22.364505767822266,95.32771261904422,-17.0,-19.200000000000003,-17.75,-15.95,-15.2
1996-05-16 02:50:39,57.1,283.7,22.245412826538086,67.47990417480469,0.6600086092948914,22.209245681762695,98.99972028494015,-9.649999999999999,-8.0,-5.85,-10.3,-14.649999999999999
1996-05-16 05:39:55,57.1,259.5,22.3983211517334,66.57919311523438,-37.867210388183594,22.41146469116211,102.75751105955733,-14.9,-5.75,-17.950000000000003,-17.5,-18.4
1996-05-16 20:18:50,66.0,347.1,20.950382232666016,65.6242904663086,75.96170806884766,20.948766708374023,81.15498922658152,-17.3,-20.3,-14.149999999999999,-18.55,-16.25
1996-05-17 01:00:48,59.4,307.7,22.78516387939453,65.89582824707031,34.98849868774414,22.771081924438477,95.87935458514316,-0.44999999999999996,-1.45,-6.15,-0.25,5.949999999999999
1996-05-17 02:17:00,57.7,298.1,23.145809173583984,66.11991882324219,22.2169246673584,23.1082820892334,99.78737567123424,0.5,0.4,-3.1,1.4,3.1
1996-05-19 17:37:14,71.7,81.8,23.397329330444336,66.53065490722656,156.62513732910156,23.39668083190918,87.9311166384555,2.25,-3.3499999999999996,0.2,6.1,6.050000000000001
1996-05-19 20:19:46,67.9,6.8,22.096601486206055,65.47250366210938,92.82290649414062,22.09576988220215,85.5958068916381,-2.2,-4.25,-10.8,2.0999999999999996,4.199999999999999
1996-05-21 08:58:24,65.7,213.3,21.725324630737305,65.9028091430664,-96.11861419677734,21.798715591430664,93.60374190612622,-13.55,-6.55,-16.35,-14.8,-16.5
1996-05-21 21:17:00,67.3,0.4,22.695886611938477,65.44236755371094,87.39856719970703,22.678510665893555,87.59159631904379,-11.1,-9.8,-12.1,-10.8,-11.8
1996-05-21 21:49:22,67.9,358.4,23.158315658569336,66.27637481689453,86.37708282470703,23.136951446533203,88.38286488511582,-9.149999999999999,-7.25,-12.0,-9.5,-8.05
1996-05-21 22:48:51,68.0,347.0,23.536190032958984,67.7380142211914,77.63524627685547,23.51889419555664,88.9292042878502,-9.649999999999999,-9.25,-13.65,-8.2,-7.5
1996-05-22 04:45:59,58.2,266.7,22.243663787841797,68.42851257324219,-27.041383743286133,22.243635177612305,99.46193764451166,-5.25,-3.05,-7.4,-4.0,-6.5
1996-05-22 23:05:31,59.7,309.6,21.116371154785156,65.79853820800781,37.32103729248047,21.102298736572266,84.80669426604405,2.05,-3.4000000000000004,3.05,4.25,4.35
1996-05-23 13:31:33,73.0,127.6,21.539335250854492,67.13311767578125,-164.56240844726562,21.53009605407715,84.37286857327463,5.6,4.0,7.25,8.350000000000001,2.8
1996-05-24 02:25:08,55.7,289.3,22.402294158935547,65.5759506225586,9.129714965820312,22.35787010192871,98.36199364733835,14.8,13.35,13.600000000000001,15.149999999999999,17.0
1996-05-24 06:42:34,55.4,253.5,22.86732292175293,63.995365142822266,-45.84165573120117,22.898839950561523,103.64956063818468,7.35,6.25,10.45,4.75,7.8
1996-05-24 22:13:45,65.0,330.9,21.914100646972656,67.07556915283203,61.72743225097656,21.893085479736328,84.43766476206083,4.65,5.2,0.4,5.5,7.550000000000001
1996-05-25 02:53:26,54.9,286.9,22.600679397583008,65.0934829711914,5.369078159332275,22.5567569732666,100.18305510216143,9.25,5.65,7.05,14.3,9.95
1996-05-25 18:07:18,72.6,57.8,22.64107322692871,67.7459487915039,136.68038940429688,22.673845291137695,84.2121898940703,-0.95,-4.449999999999999,-1.7,-1.9500000000000002,4.25
1996-05-26 09:42:10,70.2,201.1,21.5107421875,68.36904907226562,-109.76487731933594,21.593048095703125,88.15869526433644,-9.55,-9.55,-8.149999999999999,-10.7,-9.85
1996-05-26 15:02:58,72.7,107.3,21.936731338500977,67.11507415771484,178.77560424804688,21.77074432373047,84.41792814784374,-6.85,-4.800000000000001,-10.15,-6.050000000000001,-6.4
1996-05-26 16:20:15,72.2,115.6,23.828563690185547,66.5169677734375,-174.0858154296875,23.672489166259766,86.54389987000161,-8.95,-7.3,-9.8,-12.35,-6.35
1996-05-26 16:28:03,73.5,123.7,0.39173585176467896,67.65699005126953,-167.89671325683594,0.24888712167739868,84.94501444563001,-8.3,-6.7,-8.9,-9.95,-7.55
1996-05-26 23:00:45,66.5,336.6,23.07769775390625,67.69117736816406,67.84500122070312,23.062583923339844,87.80568918585557,-5.1,-4.800000000000001,-6.9,-3.1500000000000004,-5.45
1996-05-27 05:01:50,56.9,282.9,0.2498321533203125,67.34569549560547,-0.6357054114341736,0.254830926656723,101.75650991149425,-1.8,-1.1,-5.75,2.9,-3.2
1996-05-27 05:53:21,55.4,265.1,23.188480377197266,65.6026611328125,-28.99342155456543,23.208280563354492,103.09274119192946,-5.05,-5.05,-10.0,-2.55,-2.6
1996-05-27 08:37:17,64.2,221.3,21.919763565063477,65.99579620361328,-87.83926391601562,21.995290756225586,94.16995514030201,-3.4000000000000004,-5.35,-2.95,-1.25,-4.15
1996-05-29 14:38:44,70.4,121.7,22.363019943237305,64.67860412597656,-168.3998260498047,22.23455238342285,87.00869282446916,13.75,13.3,7.5,16.15,17.9
1996-05-30 05:16:25,55.1,277.0,23.84052276611328,65.8704605102539,-10.185389518737793,23.850393295288086,103.03922687902089,-7.4,-8.2,-11.0,-4.3,-6.15
1996-05-30 06:18:13,56.0,253.3,22.426427841186523,64.54667663574219,-46.32774353027344,22.453577041625977,101.57115209535193,-10.8,-14.8,-12.75,-8.4,-7.1
1996-05-30 21:49:52,68.0,355.7,23.03873634338379,66.6740493774414,84.38845825195312,23.019460678100586,86.23662545134131,0.2,-3.55,-4.0,4.65,3.7
1996-05-31 18:04:26,71.3,53.8,22.30399513244629,66.59667205810547,132.62191772460938,22.332387924194336,83.66258606826537,-1.9500000000000002,-5.4,-5.75,4.1,-0.6
1996-06-04 01:02:26,63.4,321.2,23.91291046142578,67.21000671386719,51.597415924072266,23.890422821044922,92.30786043658503,3.0,3.4,5.3,5.3,-2.0
1996-06-04 01:54:24,60.2,305.9,23.503156661987305,67.06461334228516,33.169219970703125,23.458600997924805,94.85956191122816,7.15,5.5,5.25,8.899999999999999,9.0
1996-06-04 06:50:48,58.9,244.2,22.056486129760742,65.65440368652344,-59.54766845703125,22.094852447509766,97.95530232564447,6.4,6.05,7.85,5.75,6.0
